time,open,high,low,close
2023-10-02T19:00:00Z,0.003828,0.003831,0.0038,0.003831
2023-10-02T20:00:00Z,0.00383,0.003854,0.003803,0.003854
2023-10-02T21:00:00Z,0.003817,0.003834,0.003814,0.003814
2023-10-02T22:00:00Z,0.003813,0.003838,0.003813,0.003838
2023-10-02T23:00:00Z,0.003812,0.003823,0.003791,0.003791
2023-10-03T00:00:00Z,0.003791,0.003791,0.003739,0.003739
2023-10-03T01:00:00Z,0.003772,0.003789,0.003743,0.003789
2023-10-03T02:00:00Z,0.003789,0.003795,0.003767,0.003793
2023-10-03T03:00:00Z,0.0038,0.003805,0.003766,0.003767
2023-10-03T04:00:00Z,0.003765,0.0038,0.003765,0.0038
2023-10-03T05:00:00Z,0.003778,0.003786,0.003773,0.003786
2023-10-03T08:00:00Z,0.003788,0.003788,0.003786,0.003787
2023-10-03T11:00:00Z,0.003799,0.003799,0.003749,0.003749
2023-10-03T12:00:00Z,0.003747,0.00377,0.003731,0.003759
2023-10-03T14:00:00Z,0.003745,0.00376,0.003745,0.00376
2023-10-03T15:00:00Z,0.003747,0.003771,0.003729,0.003734
2023-10-03T16:00:00Z,0.003758,0.00377,0.003737,0.003737
2023-10-03T17:00:00Z,0.00374,0.003788,0.003738,0.003757
2023-10-03T18:00:00Z,0.003788,0.003788,0.003766,0.003766
2023-10-03T19:00:00Z,0.003759,0.003786,0.003758,0.003786
2023-10-03T20:00:00Z,0.003771,0.003803,0.00374,0.003773
2023-10-03T21:00:00Z,0.003773,0.003773,0.003744,0.003752
2023-10-03T22:00:00Z,0.003769,0.003793,0.003766,0.003767
2023-10-03T23:00:00Z,0.003767,0.003818,0.003767,0.003818
2023-10-04T00:00:00Z,0.003799,0.003827,0.003799,0.003827
2023-10-04T01:00:00Z,0.003827,0.003834,0.003811,0.003829
2023-10-04T02:00:00Z,0.003806,0.003832,0.003791,0.003822
2023-10-04T03:00:00Z,0.003816,0.003823,0.003791,0.003823
2023-10-04T04:00:00Z,0.003801,0.003825,0.003801,0.003819
2023-10-04T05:00:00Z,0.003828,0.003848,0.003828,0.00383
2023-10-04T07:00:00Z,0.003849,0.003862,0.003841,0.003841
2023-10-04T08:00:00Z,0.003841,0.003841,0.003796,0.003838
2023-10-04T09:00:00Z,0.00381,0.00387,0.003807,0.00387
2023-10-04T10:00:00Z,0.003872,0.003909,0.003847,0.003909
2023-10-04T11:00:00Z,0.003924,0.003988,0.003922,0.00398
2023-10-04T12:00:00Z,0.00398,0.003994,0.003905,0.003978
2023-10-04T13:00:00Z,0.003949,0.003958,0.003916,0.003916
2023-10-04T14:00:00Z,0.003912,0.003928,0.003886,0.003886
2023-10-04T15:00:00Z,0.003884,0.003885,0.00386,0.003885
2023-10-04T16:00:00Z,0.003884,0.00394,0.00388,0.00388
2023-10-04T17:00:00Z,0.00388,0.00388,0.003856,0.003877
2023-10-04T18:00:00Z,0.003859,0.003871,0.003836,0.003836
2023-10-04T19:00:00Z,0.003856,0.003861,0.003827,0.003852
2023-10-04T20:00:00Z,0.003863,0.003872,0.003829,0.003872
2023-10-04T21:00:00Z,0.003847,0.003872,0.003847,0.003857
2023-10-04T22:00:00Z,0.003872,0.00393,0.003872,0.003901
2023-10-04T23:00:00Z,0.003931,0.004001,0.003929,0.003979
2023-10-05T00:00:00Z,0.004003,0.004049,0.00395,0.004047
2023-10-05T01:00:00Z,0.004031,0.004899,0.004025,0.004479
2023-10-05T02:00:00Z,0.004479,0.00492,0.004287,0.004756
2023-10-05T03:00:00Z,0.004728,0.004728,0.004524,0.004599
2023-10-05T04:00:00Z,0.004586,0.004586,0.004394,0.004562
2023-10-05T05:00:00Z,0.004535,0.00458,0.004332,0.004419
2023-10-05T06:00:00Z,0.004416,0.004641,0.004342,0.004566
2023-10-05T07:00:00Z,0.004536,0.004552,0.004336,0.004406
2023-10-05T08:00:00Z,0.004406,0.004439,0.004212,0.004236
2023-10-05T09:00:00Z,0.004223,0.004317,0.004178,0.004271
2023-10-05T10:00:00Z,0.004271,0.004453,0.00427,0.004424
2023-10-05T11:00:00Z,0.004424,0.004434,0.00427,0.00427
2023-10-05T12:00:00Z,0.004283,0.00433,0.004263,0.004304
2023-10-05T13:00:00Z,0.004301,0.004309,0.004203,0.00423
2023-10-05T14:00:00Z,0.004236,0.004309,0.00413,0.004133
2023-10-05T15:00:00Z,0.004133,0.004336,0.004125,0.00419
2023-10-05T16:00:00Z,0.00419,0.004269,0.00417,0.004258
2023-10-05T17:00:00Z,0.004231,0.004349,0.004159,0.004202
2023-10-05T18:00:00Z,0.004167,0.004202,0.004101,0.004107
2023-10-05T19:00:00Z,0.00414,0.00437,0.00414,0.004364
2023-10-05T20:00:00Z,0.004362,0.00447,0.004283,0.004283
2023-10-05T21:00:00Z,0.004318,0.00436,0.004147,0.004147
2023-10-05T22:00:00Z,0.00414,0.00432,0.00414,0.004269
2023-10-05T23:00:00Z,0.004294,0.004296,0.004152,0.004154
2023-10-06T00:00:00Z,0.00419,0.004266,0.004154,0.004217
2023-10-06T01:00:00Z,0.004217,0.004222,0.004047,0.004047
